date,time,matchday,home_team,away_team,city,stadium,status,result
2025-08-15,13:00,1,Girona,Rayo Vallecano,Girona,Estadio Municipal de Montilivi,Played,1-3
2025-08-15,15:30,1,Villarreal,Oviedo,Villarreal,Estadio de la Ceramica,Played,2-0
2025-08-16,13:30,1,Mallorca,Barcelona,Palma de Mallorca,Estadi Mallorca Son Moix,Played,0-3
2025-08-16,15:30,1,Valencia,Real Sociedad,Valencia,Estadio de Mestalla,Played,1-1
2025-08-16,15:30,1,Alaves,Levante,Vitoria-Gasteiz,Estadio Mendizorrotza,Played,2-1
2025-08-17,11:00,1,Celta Vigo,Getafe,Vigo,Estadio Abanca Balaídos,Played,0-2
2025-08-17,13:30,1,Athletic Club,Sevilla,Bilbao,San Mamés,Played,3-2
2025-08-17,15:30,1,Espanyol,Atletico Madrid,Cornella de Llobregat,RCDE Stadium,Played,2-1
2025-08-18,15:00,1,Elche,Real Betis,Elche,Estadio Manuel Martínez Valero,Played,1-1
2025-08-19,15:00,1,Real Madrid,Osasuna,Madrid,Estadio Santiago Bernabéu,Played,1-0
2025-08-22,15:30,2,Real Betis,Alaves,Sevilla,Estadio de La Cartuja,Played,1-0
2025-08-23,11:00,2,Mallorca,Celta Vigo,Palma de Mallorca,Estadi Mallorca Son Moix,Played,1-1
2025-08-23,13:30,2,Atletico Madrid,Elche,Madrid,Metropolitano Stadium,Played,1-1
2025-08-23,15:30,2,Levante,Barcelona,Valencia,Estadio Ciudad de Valencia,Played,2-3
2025-08-24,11:00,2,Osasuna,Valencia,Pamplona,Estadio El Sadar,Played,1-0
2025-08-24,13:30,2,Villarreal,Girona,Villarreal,Estadio de la Ceramica,Played,5-0
2025-08-24,13:30,2,Real Sociedad,Espanyol,San Sebastian,Reale Arena,Played,2-2
2025-08-24,15:30,2,Oviedo,Real Madrid,Oviedo,Estadio Nuevo Carlos Tartiere,Played,0-3
2025-08-25,13:30,2,Athletic Club,Rayo Vallecano,Bilbao,San Mamés,Played,1-0
2025-08-25,15:30,2,Sevilla,Getafe,Sevilla,Estadio Ramón Sánchez Pizjuán,Played,1-2
2025-08-27,15:00,6,Celta Vigo,Real Betis,Vigo,Estadio Abanca Balaídos,Played,1-1
2025-08-29,13:30,3,Elche,Levante,Elche,Estadio Manuel Martínez Valero,Played,2-0
2025-08-29,15:30,3,Valencia,Getafe,Valencia,Estadio de Mestalla,Played,3-0
2025-08-30,11:00,3,Alaves,Atletico Madrid,Vitoria-Gasteiz,Estadio Mendizorrotza,Played,1-1
2025-08-30,13:00,3,Oviedo,Real Sociedad,Oviedo,Estadio Nuevo Carlos Tartiere,Played,1-0
2025-08-30,13:30,3,Girona,Sevilla,Girona,Estadio Municipal de Montilivi,Played,0-2
2025-08-30,15:30,3,Real Madrid,Mallorca,Madrid,Estadio Santiago Bernabéu,Played,2-1
2025-08-31,11:00,3,Celta Vigo,Villarreal,Vigo,Estadio Abanca Balaídos,Played,1-1
2025-08-31,13:00,3,Real Betis,Athletic Club,Sevilla,Estadio de La Cartuja,Played,1-2
2025-08-31,13:30,3,Espanyol,Osasuna,Cornella de Llobregat,RCDE Stadium,Played,1-0
2025-08-31,15:30,3,Rayo Vallecano,Barcelona,Madrid,Campo de Futbol de Vallecas,Played,1-1
