Season,Date,HomeTeam,AwayTeam,Referee
15-16,2015-08-21,Málaga,Sevilla,Alfonso Álvarez
15-16,2015-08-22,La Coruña,Real Sociedad,Antonio Matéu Lahoz
15-16,2015-08-22,Espanyol,Getafe,Jesús Gil
15-16,2015-08-22,Atlético Madrid,Las Palmas,Eduardo Prieto
15-16,2015-08-22,Rayo Vallecano,Valencia,Alberto Undiano
15-16,2015-08-23,Athletic Club,Barcelona,Carlos del Cerro
15-16,2015-08-23,Sporting Gijón,Real Madrid,Daniel Ask
15-16,2015-08-23,Levante,Celta Vigo,Ricardo de Burgos
15-16,2015-08-23,Betis,Villarreal,Iñaki Bikandi
15-16,2015-08-24,Granada,Eibar,Ignacio Iglesias
15-16,2015-08-28,Villarreal,Espanyol,Carlos Velasco
15-16,2015-08-29,Real Sociedad,Sporting Gijón,José Sánchez
15-16,2015-08-29,Barcelona,Málaga,Santiago Jaime
15-16,2015-08-29,Celta Vigo,Rayo Vallecano,Juan Martínez
15-16,2015-08-29,Real Madrid,Betis,Alejandro Hernández
15-16,2015-08-30,Eibar,Athletic Club,David Fernández
15-16,2015-08-30,Valencia,La Coruña,José González
15-16,2015-08-30,Sevilla,Atlético Madrid,Carlos Clos Gómez
15-16,2015-08-30,Las Palmas,Levante,Pedro Pérez
15-16,2015-08-30,Getafe,Granada,Eduardo Prieto
15-16,2015-09-11,Levante,Sevilla,Ignacio Iglesias
15-16,2015-09-12,Espanyol,Real Madrid,Iñaki Bikandi
15-16,2015-09-12,Sporting Gijón,Valencia,Carlos del Cerro
15-16,2015-09-12,Atlético Madrid,Barcelona,Antonio Matéu Lahoz
15-16,2015-09-12,Betis,Real Sociedad,Alfonso Álvarez
15-16,2015-09-13,Granada,Villarreal,Jesús Gil
15-16,2015-09-13,Athletic Club,Getafe,Pedro Pérez
15-16,2015-09-13,Celta Vigo,Las Palmas,Daniel Ask
15-16,2015-09-13,Málaga,Eibar,Alberto Undiano
15-16,2015-09-14,Rayo Vallecano,La Coruña,Ricardo de Burgos
15-16,2015-09-18,Getafe,Málaga,José Sánchez
15-16,2015-09-19,Real Madrid,Granada,Juan Martínez
